universal_time,SensorIndex_1,AccelX_1,AccelY_1,AccelZ_1,GyroX_1,GyroY_1,GyroZ_1,MagX_1,MagY_1,MagZ_1,Quat1_1,Quat2_1,Quat3_1,Quat4_1,Sampletime_1,Package_1,SensorIndex_2,AccelX_2,AccelY_2,AccelZ_2,GyroX_2,GyroY_2,GyroZ_2,MagX_2,MagY_2,MagZ_2,Quat1_2,Quat2_2,Quat3_2,Quat4_2,Sampletime_2,Package_2,SensorIndex_3,AccelX_3,AccelY_3,AccelZ_3,GyroX_3,GyroY_3,GyroZ_3,MagX_3,MagY_3,MagZ_3,Quat1_3,Quat2_3,Quat3_3,Quat4_3,Sampletime_3,Package_3,SensorIndex_4,AccelX_4,AccelY_4,AccelZ_4,GyroX_4,GyroY_4,GyroZ_4,MagX_4,MagY_4,MagZ_4,Quat1_4,Quat2_4,Quat3_4,Quat4_4,Sampletime_4,Package_4,SensorIndex_5,AccelX_5,AccelY_5,AccelZ_5,GyroX_5,GyroY_5,GyroZ_5,MagX_5,MagY_5,MagZ_5,Quat1_5,Quat2_5,Quat3_5,Quat4_5,Sampletime_5,Package_5,SensorIndex_6,AccelX_6,AccelY_6,AccelZ_6,GyroX_6,GyroY_6,GyroZ_6,MagX_6,MagY_6,MagZ_6,Quat1_6,Quat2_6,Quat3_6,Quat4_6,Sampletime_6,Package_6,SensorIndex_7,AccelX_7,AccelY_7,AccelZ_7,GyroX_7,GyroY_7,GyroZ_7,MagX_7,MagY_7,MagZ_7,Quat1_7,Quat2_7,Quat3_7,Quat4_7,Sampletime_7,Package_7,"{""last_connect_feedback"": [], ""last_connect_sensors"": [""88:6B:0F:4F:A0:E0"", ""88:6B:0F:4F:7D:CF"", ""88:6B:0F:4F:A0:AB"", ""18:04:ED:F9:9E:48"", ""88:6B:0F:4F:A2:23"", ""88:6B:0F:4F:A0:CB"", ""18:04:ED:EB:47:F2""], ""local_time"": ""2024-06-29-16-28-23"", ""save_mode"": ""csv"", ""trial_name"": ""trial_17"", ""user_guide_file"": ""Raw Data App Guide.pdf"", ""app_name"": ""Raw Data with Universal Time"", ""app_version"": ""1_1"", ""app_id"": ""039"", ""version_id"": ""03911"", ""app_description"": ""The Raw Data app is intended for testing. It connects to a variable number of sensor nodes (up to 8) and streams the sensor data without additional processing."", ""parameters_setting"": [[""Save Options"", {""source"": ""save_mode"", ""title"": ""Save Mode"", ""type"": ""combo"", ""validation"": [""csv"", ""h5"", ""xlsx"", ""none""], ""description"": ""Save file in specified format""}]], ""user_fields"": [{""name"": ""universal_time"", ""data_type"": ""float"", ""size"": 1}], ""sensors"": [""Sensor 1"", ""Sensor 2"", ""Sensor 3"", ""Sensor 4"", ""Sensor 5"", ""Sensor 6"", ""Sensor 7""], ""feedback"": [], ""sage_system_version"": ""3.20.6"", ""nodes"": ""[{'mac': '88:6B:0F:4F:A0:E0', 'rssi': -68, 'battery': 62, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:7D:CF', 'rssi': -40, 'battery': 100, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A0:AB', 'rssi': -61, 'battery': 13, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '18:04:ED:F9:9E:48', 'rssi': -40, 'battery': 8, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A2:23', 'rssi': -40, 'battery': 75, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A0:CB', 'rssi': -73, 'battery': 37, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '18:04:ED:EB:47:F2', 'rssi': -72, 'battery': 36, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}]""}"
1719649722.5180297,0,0.6890999674797058,6.51230001449585,7.371199607849121,-1.8788999319076538,-2.325000047683716,2.4524998664855957,-0.5992000102996826,0.81659996509552,-0.5135999917984009,-0.9009000062942505,0.33409997820854187,-0.1264999955892563,0.24650000035762787,17474,1747,1,-2.1061999797821045,5.357500076293945,7.964099884033203,-1.6304999589920044,0.49939998984336853,-0.4909999966621399,-1.5189999341964722,0.140299990773201,-0.39879998564720154,-0.6482999920845032,0.2839999794960022,-0.13609999418258667,0.6931999921798706,17470,1747,2,3.604300022125244,8.917499542236328,-1.7903999090194702,-10.07699966430664,6.758999824523926,9.041399955749512,-2.981799840927124,1.5996999740600586,-0.15330000221729279,-0.4171999990940094,0.29729998111724854,-0.7200999855995178,0.46789997816085815,17469,1747,3,-0.3024999797344208,9.18340015411377,-3.051999807357788,9.363900184631348,12.592100143432617,-9.608799934387207,-0.7035999894142151,-0.6055999994277954,0.8849999904632568,-0.22779999673366547,0.32919999957084656,-0.7310000061988831,0.5526999831199646,17470,1747,4,2.06850004196167,10.010099411010742,-0.8933999538421631,-2.5058000087738037,8.984199523925781,6.704899787902832,-0.5148999691009521,-0.3001999855041504,0.24619999527931213,-0.6018999814987183,0.538100004196167,-0.44849997758865356,0.38329997658729553,17469,1747,5,1.438499927520752,9.407099723815918,-0.32510000467300415,1.430299997329712,24.45170021057129,9.901800155639648,-0.4204999804496765,-1.218500018119812,-0.3312000036239624,-0.5511999726295471,0.557699978351593,-0.48969998955726624,0.38109999895095825,17469,1747,6,-0.6295999884605408,9.893099784851074,0.2620999813079834,9.493499755859375,15.283499717712402,0.1679999977350235,-1.1692999601364136,1.1536999940872192,-1.684000015258789,0.42149999737739563,-0.35899999737739563,-0.5861999988555908,0.5913999676704407,17469,1747
1719649722.5187025,0,0.7690999507904053,6.551499843597412,7.3267998695373535,-2.187999963760376,-2.1018998622894287,1.8808999061584473,-0.6132999658584595,0.8203999996185303,-0.5065999627113342,-0.9009999632835388,0.33379998803138733,-0.1266999989748001,0.24639999866485596,17484,1748,1,-2.1965999603271484,5.501800060272217,7.986499786376953,-1.2781000137329102,0.7996999621391296,-0.30809998512268066,-1.5175999402999878,0.14899998903274536,-0.3889999985694885,-0.6484000086784363,0.2838999927043915,-0.13599999248981476,0.6931999921798706,17480,1748,2,3.6826999187469482,8.937199592590332,-1.7013999223709106,-11.419099807739258,7.48829984664917,5.9263997077941895,-2.976300001144409,1.5861999988555908,-0.149399995803833,-0.41849997639656067,0.29649999737739563,-0.7195999622344971,0.4681999981403351,17479,1748,3,0.1914999932050705,9.427800178527832,-3.1447999477386475,9.859700202941895,12.498700141906738,-10.142199516296387,-0.6990999579429626,-0.6223999857902527,0.8851000070571899,-0.22779999673366547,0.33069998025894165,-0.73089998960495,0.5518999695777893,17480,1748,4,2.2620999813079834,10.065699577331543,-0.8468999862670898,-3.7077999114990234,6.428299903869629,5.906099796295166,-0.5245000123977661,-0.2953000068664551,0.2434999942779541,-0.6025999784469604,0.5379999876022339,-0.44829997420310974,0.38269999623298645,17479,1748,5,1.5896999835968018,9.62720012664795,-0.3146999776363373,3.377699851989746,24.112600326538086,7.686399936676025,-0.4179999828338623,-1.223599910736084,-0.32259997725486755,-0.5525999665260315,0.5582000017166138,-0.48899999260902405,0.37939998507499695,17479,1748,6,-0.6125999689102173,10.025599479675293,0.15760000050067902,10.013299942016602,17.459699630737305,-1.4731999635696411,-1.1820999383926392,1.1406999826431274,-1.6667999029159546,0.4202999770641327,-0.3586999773979187,-0.587399959564209,0.5913000106811523,17479,1748
1719649722.5485666,0,0.8675999641418457,6.416899681091309,7.199499607086182,-2.6404998302459717,-1.4922000169754028,0.8248999714851379,-0.6172999739646912,0.8252999782562256,-0.5148000121116638,-0.9010999798774719,0.3335999846458435,-0.12700000405311584,0.24629999697208405,17494,1749,1,-2.171099901199341,5.597099781036377,7.998199939727783,-0.664900004863739,0.7374999523162842,-0.24489998817443848,-1.5139999389648438,0.1469999998807907,-0.3831000030040741,-0.6484000086784363,0.2838999927043915,-0.13589999079704285,0.6931999921798706,17490,1749,2,3.5817999839782715,8.812199592590332,-1.5266000032424927,-9.902599334716797,7.677799701690674,3.8374998569488525,-2.9756999015808105,1.577299952507019,-0.15449999272823334,-0.4196999967098236,0.29589998722076416,-0.7188999652862549,0.4684999883174896,17489,1749,3,-0.10499999672174454,9.888699531555176,-3.239499807357788,7.557600021362305,14.823599815368652,-15.464499473571777,-0.6904000043869019,-0.6218000054359436,0.8643999695777893,-0.22779999673366547,0.33249998092651367,-0.7306999564170837,0.5511000156402588,17490,1749,4,2.4238998889923096,9.844399452209473,-1.0216000080108643,-4.732999801635742,4.081599712371826,5.8420000076293945,-0.5209000110626221,-0.2895999848842621,0.24039998650550842,-0.6031999588012695,0.5376999974250793,-0.448199987411499,0.3822999894618988,17489,1749,5,1.8493999242782593,9.877399444580078,-0.5612999796867371,3.240999937057495,22.808799743652344,5.795000076293945,-0.41029998660087585,-1.2067999839782715,-0.3409999907016754,-0.553600013256073,0.5587999820709229,-0.48829999566078186,0.37779998779296875,17489,1749,6,-0.6385999917984009,10.141399383544922,0.19619999825954437,10.155499458312988,19.31760025024414,-2.4059998989105225,-1.1866999864578247,1.15339994430542,-1.6543999910354614,0.41909998655319214,-0.3580999970436096,-0.588699996471405,0.5911999940872192,17489,1749
1719649722.5506935,0,0.8132999539375305,6.324599742889404,7.4105000495910645,-2.2862000465393066,-0.973800003528595,-0.10859999805688858,-0.6161999702453613,0.8431999683380127,-0.525600016117096,-0.901199996471405,0.33329999446868896,-0.12709999084472656,0.24629999697208405,17505,1750,1,-2.1582999229431152,5.565000057220459,7.995599746704102,0.0705999955534935,0.8507999777793884,-0.33390000462532043,-1.5084999799728394,0.13830000162124634,-0.37139999866485596,-0.6484000086784363,0.2838999927043915,-0.13580000400543213,0.6931999921798706,17500,1750,2,3.609799861907959,8.74899959564209,-1.4565999507904053,-8.444899559020996,7.453399658203125,3.022199869155884,-2.975600004196167,1.5824999809265137,-0.16779999434947968,-0.42080000042915344,0.2953999936580658,-0.7181999683380127,0.46889999508857727,17499,1750,3,-0.7787999510765076,9.745299339294434,-3.1013998985290527,6.746399879455566,16.243200302124023,-15.282299995422363,-0.6905999779701233,-0.6049999594688416,0.8686999678611755,-0.22779999673366547,0.3342999815940857,-0.7303999662399292,0.5503000020980835,17500,1750,4,2.494999885559082,9.656999588012695,-1.1060999631881714,-3.2806999683380127,1.8429999351501465,6.1967997550964355,-0.4966000020503998,-0.29409998655319214,0.2491999864578247,-0.6036999821662903,0.5372999906539917,-0.448199987411499,0.38199999928474426,17499,1750,5,2.0917999744415283,9.932600021362305,-0.9371999502182007,1.2144999504089355,22.849199295043945,5.372399806976318,-0.42980000376701355,-1.198799967765808,-0.34769999980926514,-0.5546999573707581,0.559499979019165,-0.4875999987125397,0.37629997730255127,17499,1750,6,-0.7430999875068665,10.203299522399902,0.17189998924732208,8.96929931640625,20.787599563598633,-2.9844000339508057,-1.1740000247955322,1.1621999740600586,-1.6588999032974243,0.4177999794483185,-0.35740000009536743,-0.5900999903678894,0.5911999940872192,17499,1750
1719649722.5553694,0,0.7749999761581421,6.540299892425537,7.366799831390381,-1.4970999956130981,-0.7795999646186829,-0.9136999845504761,-0.6085999608039856,0.8434000015258789,-0.5248000025749207,-0.901199996471405,0.33309999108314514,-0.12709999084472656,0.24639999866485596,17514,1751,1,-2.0090999603271484,5.434299945831299,7.915799617767334,-0.1826999932527542,0.3831999897956848,-0.9576999545097351,-1.5094999074935913,0.1453000009059906,-0.3815999925136566,-0.6484000086784363,0.2838999927043915,-0.13580000400543213,0.6931999921798706,17510,1751,2,3.6903998851776123,8.636799812316895,-1.3349000215530396,-8.56209945678711,5.4045000076293945,2.1703999042510986,-2.9816999435424805,1.6049000024795532,-0.1665000021457672,-0.42149999737739563,0.295199990272522,-0.7177000045776367,0.4690999984741211,17509,1751,3,-0.5160999894142151,9.623000144958496,-3.1758999824523926,4.445399761199951,16.995800018310547,-14.923999786376953,-0.7033999562263489,-0.6093999743461609,0.8682999610900879,-0.22789999842643738,0.3361999988555908,-0.7299000024795532,0.5497999787330627,17510,1751,4,2.5961999893188477,9.564799308776855,-0.9225999712944031,-2.125499963760376,0.8592999577522278,6.498600006103516,-0.4998999834060669,-0.2733999788761139,0.24729999899864197,-0.6040999889373779,0.5370000004768372,-0.44829997420310974,0.38169997930526733,17509,1751,5,2.244499921798706,9.848199844360352,-1.049399971961975,-3.697399854660034,23.768999099731445,5.71019983291626,-0.4219000041484833,-1.1933000087738037,-0.3407999873161316,-0.555899977684021,0.5600000023841858,-0.48669999837875366,0.3748999834060669,17509,1751,6,-0.8613999485969543,10.213500022888184,0.1412999927997589,7.883399963378906,22.271900177001953,-3.2142999172210693,-1.173799991607666,1.1536999940872192,-1.6628999710083008,0.4165000021457672,-0.3564999997615814,-0.5914999842643738,0.5911999940872192,17509,1751
1719649722.5565767,0,0.6635000109672546,6.6103997230529785,7.368199825286865,-1.8532999753952026,-0.5694999694824219,-1.4994999170303345,-0.6003000140190125,0.8371999859809875,-0.5080000162124634,-0.901199996471405,0.3330000042915344,-0.12709999084472656,0.24650000035762787,17525,1752,1,-2.0996999740600586,5.525000095367432,7.946199893951416,-0.05700000002980232,0.7434999942779541,-1.3380999565124512,-1.5128999948501587,0.14329999685287476,-0.3971000015735626,-0.6484000086784363,0.2838999927043915,-0.13580000400543213,0.6933000087738037,17520,1752,2,3.571699857711792,8.50979995727539,-1.3191999197006226,-9.455499649047852,2.7177000045776367,0.04339999705553055,-2.97189998626709,1.6059999465942383,-0.17029999196529388,-0.421999990940094,0.29499998688697815,-0.717199981212616,0.46959999203681946,17519,1752,3,0.17649999260902405,9.158199310302734,-3.1750998497009277,3.1546998023986816,16.797399520874023,-11.978399276733398,-0.7119999527931213,-0.6010000109672546,0.8639000058174133,-0.22819998860359192,0.33799999952316284,-0.7293999791145325,0.5491999983787537,17520,1752,4,2.7314000129699707,9.483599662780762,-0.8191999793052673,-1.9241999387741089,0.16210000216960907,6.686100006103516,-0.5134999752044678,-0.28939998149871826,0.2434999942779541,-0.6044999957084656,0.5365999937057495,-0.44849997758865356,0.3813999891281128,17519,1752,5,2.2920000553131104,9.638400077819824,-1.1796000003814697,-5.717700004577637,25.37179946899414,6.487299919128418,-0.41449999809265137,-1.1868000030517578,-0.35199999809265137,-0.5573999881744385,0.5602999925613403,-0.48559999465942383,0.37369999289512634,17519,1752,6,-1.0029000043869019,10.24109935760498,0.19609999656677246,6.629499912261963,23.015798568725586,-3.479099988937378,-1.191100001335144,1.1532999277114868,-1.6417999267578125,0.4152999818325043,-0.3553999960422516,-0.5928999781608582,0.5913000106811523,17519,1752
1719649722.600359,0,0.6958000063896179,6.570799827575684,7.399999618530273,-1.8519999980926514,-0.649399995803833,-1.7699999809265137,-0.6110999584197998,0.8423999547958374,-0.5087000131607056,-0.901199996471405,0.3328999876976013,-0.12709999084472656,0.2465999871492386,17534,1753,1,-2.0627999305725098,5.5727996826171875,7.962699890136719,0.22929999232292175,1.1660000085830688,-1.9124000072479248,-1.5189999341964722,0.140299990773201,-0.39879998564720154,-0.6482999920845032,0.2838999927043915,-0.13570000231266022,0.6933000087738037,17530,1753,2,3.6038999557495117,8.422399520874023,-1.5943999290466309,-9.220499992370605,5.556999683380127,-2.7309999465942383,-2.96589994430542,1.5885999202728271,-0.18029999732971191,-0.42239999771118164,0.2947999835014343,-0.7166999578475952,0.4700999855995178,17529,1753,3,-0.7107999920845032,9.415599822998047,-2.9047999382019043,4.434499740600586,18.271400451660156,-13.332599639892578,-0.7037000060081482,-0.5882999897003174,0.868399977684021,-0.22859999537467957,0.33969998359680176,-0.7289999723434448,0.5485999584197998,17530,1753,4,2.8034000396728516,9.517199516296387,-0.7116000056266785,-1.8176000118255615,0.6240999698638916,7.282899856567383,-0.5142999887466431,-0.2953000068664551,0.24979999661445618,-0.6047999858856201,0.536300003528595,-0.4486999809741974,0.38109999895095825,17529,1753,5,2.3424999713897705,9.375399589538574,-1.393399953842163,-1.5579999685287476,27.5408992767334,7.030200004577637,-0.4193999767303467,-1.187600016593933,-0.34849998354911804,-0.558899998664856,0.5605999827384949,-0.484499990940094,0.37219998240470886,17529,1753,6,-1.0658999681472778,10.188799858093262,0.15729999542236328,4.978899955749512,23.20549964904785,-3.5593998432159424,-1.186900019645691,1.1576999425888062,-1.6460999250411987,0.4140999913215637,-0.35429999232292175,-0.5942999720573425,0.5914999842643738,17529,1753
1719649722.6024914,0,0.7333999872207642,6.491600036621094,7.360099792480469,-1.924299955368042,-0.5503000020980835,-2.1856000423431396,-0.6315999627113342,0.839199960231781,-0.5234000086784363,-0.9012999534606934,0.3326999843120575,-0.12700000405311584,0.2467999905347824,17545,1754,1,-2.0931999683380127,5.518699645996094,7.927599906921387,0.299699991941452,1.378499984741211,-2.3903000354766846,-1.5123999118804932,0.1589999943971634,-0.3974999785423279,-0.6481999754905701,0.2839999794960022,-0.1356000006198883,0.693399965763092,17540,1754,2,3.816699981689453,8.559599876403809,-1.626099944114685,-7.185400009155273,7.6250996589660645,-5.004799842834473,-2.971299886703491,1.5870000123977661,-0.15799999237060547,-0.42289999127388,0.29499998688697815,-0.715999960899353,0.4705999791622162,17539,1754,3,-0.7299000024795532,9.43429946899414,-2.9856998920440674,2.921299934387207,19.170000076293945,-13.3218994140625,-0.6864999532699585,-0.6008999943733215,0.8729999661445618,-0.2289000004529953,0.3416000008583069,-0.7283999919891357,0.5480999946594238,17540,1754,4,2.9452998638153076,9.53969955444336,-0.5730000138282776,-3.555799961090088,1.6238999366760254,8.383699417114258,-0.5299000144004822,-0.2798999845981598,0.24139998853206635,-0.6053000092506409,0.5357999801635742,-0.4490000009536743,0.3806999921798706,17539,1754,5,2.312999963760376,9.291799545288086,-1.45579993724823,2.415799856185913,29.69999885559082,7.250999927520752,-0.43459999561309814,-1.1886999607086182,-0.36039999127388,-0.5602999925613403,0.5612999796867371,-0.4834999740123749,0.37039998173713684,17539,1754,6,-1.1801999807357788,10.127999305725098,0.19849999248981476,2.724900007247925,23.431299209594727,-3.7187998294830322,-1.186900019645691,1.1660000085830688,-1.6674000024795532,0.4129999876022339,-0.3529999852180481,-0.5954999923706055,0.5916999578475952,17539,1754
1719649722.6054552,0,0.677299976348877,6.450799942016602,7.448699951171875,-1.4602999687194824,-0.3700000047683716,-2.5878000259399414,-0.6236000061035156,0.8396999835968018,-0.5184000134468079,-0.9012999534606934,0.33249998092651367,-0.12690000236034393,0.24699999392032623,17554,1755,1,-2.076200008392334,5.556099891662598,7.900699615478516,0.05460000038146973,1.7136999368667603,-2.881199836730957,-1.5078999996185303,0.15729999542236328,-0.3960999846458435,-0.648099958896637,0.284199982881546,-0.1354999989271164,0.6934999823570251,17550,1755,2,3.7552998065948486,8.679800033569336,-1.4752999544143677,-5.315899848937988,7.69379997253418,-6.56279993057251,-2.9626998901367188,1.5960999727249146,-0.13859999179840088,-0.42319998145103455,0.2954999804496765,-0.7152999639511108,0.47099998593330383,17549,1755,3,-0.4635999798774719,9.362299919128418,-2.9672000408172607,3.2470998764038086,18.350799560546875,-11.644099235534668,-0.6906999945640564,-0.6096000075340271,0.8811999559402466,-0.22929999232292175,0.3434000015258789,-0.7276999950408936,0.5475999712944031,17550,1755,4,2.9700000286102295,9.538700103759766,-0.46639999747276306,-4.252200126647949,3.950399875640869,9.410299301147461,-0.5450999736785889,-0.2849999964237213,0.23169998824596405,-0.60589998960495,0.5353999733924866,-0.44909998774528503,0.38029998540878296,17549,1755,5,2.083400011062622,9.251500129699707,-1.597000002861023,4.569799900054932,29.311498641967773,7.113399982452393,-0.43299999833106995,-1.1926000118255615,-0.37880000472068787,-0.5615999698638916,0.5620999932289124,-0.48249998688697815,0.3684999942779541,17549,1755,6,-1.2897999286651611,10.070899963378906,0.21279999613761902,0.6155999898910522,23.062000274658203,-3.768699884414673,-1.190999984741211,1.1532000303268433,-1.6543999910354614,0.4120999872684479,-0.351500004529953,-0.5967000126838684,0.5920999646186829,17549,1755
1719649722.607246,0,0.45579999685287476,6.4679999351501465,7.533299922943115,-0.6478999853134155,-0.5241000056266785,-2.2623000144958496,-0.6151999831199646,0.840499997138977,-0.5092999935150146,-0.9012999534606934,0.33239999413490295,-0.12680000066757202,0.24719999730587006,17565,1756,1,-2.1526999473571777,5.55649995803833,7.936699867248535,-0.21649999916553497,2.512500047683716,-3.472899913787842,-1.511199951171875,0.14800000190734863,-0.396699994802475,-0.6478999853134155,0.2842999994754791,-0.13529999554157257,0.6935999989509583,17560,1756,2,3.4392998218536377,8.67549991607666,-1.5068999528884888,-2.6338000297546387,9.77869987487793,-7.489799976348877,-2.971799850463867,1.5961999893188477,-0.1573999971151352,-0.423799991607666,0.29589998722076416,-0.7145999670028687,0.4713999927043915,17559,1756,3,-0.41099998354911804,9.432799339294434,-3.058300018310547,4.51039981842041,20.624698638916016,-12.667900085449219,-0.7163000106811523,-0.6053999662399292,0.8721999526023865,-0.2298000007867813,0.3452000021934509,-0.7271999716758728,0.546999990940094,17560,1756,4,2.863799810409546,9.530099868774414,-0.3310000002384186,-3.3070998191833496,7.771299839019775,9.789199829101562,-0.5450999736785889,-0.2849999964237213,0.23169998824596405,-0.6065999865531921,0.5349999666213989,-0.44909998774528503,0.37959998846054077,17559,1756,5,1.8190999031066895,9.213399887084961,-1.6734999418258667,5.870899677276611,29.78380012512207,6.559299945831299,-0.4275999963283539,-1.1927000284194946,-0.3642999827861786,-0.5627999901771545,0.5630999803543091,-0.4814999997615814,0.36640000343322754,17559,1756,6,-1.3775999546051025,9.961400032043457,0.2732999920845032,-0.9300999641418457,23.403099060058594,-3.94599986076355,-1.1739000082015991,1.1539000272750854,-1.6375999450683594,0.41119998693466187,-0.3499999940395355,-0.5976999998092651,0.5925999879837036,17559,1756
1719649722.6361809,0,0.4740999937057495,6.537099838256836,7.474799633026123,0.32009997963905334,-0.9514999985694885,-1.4408999681472778,-0.6119999885559082,0.8314999938011169,-0.5055999755859375,-0.9012999534606934,0.33239999413490295,-0.1265999972820282,0.24740000069141388,17574,1757,1,-2.1720998287200928,5.534599781036377,7.929699897766113,-0.3595999777317047,3.152099847793579,-4.0864996910095215,-1.5099999904632568,0.13699999451637268,-0.3958999812602997,-0.6477999687194824,0.28450000286102295,-0.13499999046325684,0.6936999559402466,17570,1757,2,3.3076999187469482,8.832300186157227,-1.5887999534606934,-1.3352999687194824,12.177399635314941,-8.126500129699707,-2.9719998836517334,1.6006999015808105,-0.15709999203681946,-0.4242999851703644,0.29670000076293945,-0.7137999534606934,0.4715999960899353,17569,1757,3,-0.5187000036239624,9.19890022277832,-2.9814000129699707,4.1763997077941895,21.709199905395508,-12.037399291992188,-0.7249999642372131,-0.6056999564170837,0.880299985408783,-0.2304999977350235,0.3471999764442444,-0.7265999913215637,0.5462999939918518,17570,1757,4,2.6816999912261963,9.615699768066406,-0.09589999914169312,-4.466099739074707,11.482699394226074,9.708799362182617,-0.5511000156402588,-0.2744999825954437,0.22589999437332153,-0.6074999570846558,0.5346999764442444,-0.4488999843597412,0.37880000472068787,17569,1757,5,1.6186999082565308,9.303500175476074,-1.524999976158142,5.934700012207031,29.596599578857422,6.036599636077881,-0.4136999845504761,-1.2111999988555908,-0.3603000044822693,-0.5638999938964844,0.5640999674797058,-0.48069998621940613,0.3642999827861786,17569,1757,6,-1.3686999082565308,9.854299545288086,0.32249999046325684,-1.7840999364852905,23.536998748779297,-4.25469970703125,-1.1741999387741089,1.1624000072479248,-1.625100016593933,0.41040000319480896,-0.3483999967575073,-0.5986999869346619,0.5931000113487244,17569,1757
1719649722.6383498,0,0.6252999901771545,6.628299713134766,7.434299945831299,0.8768999576568604,-0.8068000078201294,-1.0144000053405762,-0.602899968624115,0.8148999810218811,-0.5099999904632568,-0.901199996471405,0.33239999413490295,-0.1265999972820282,0.2474999874830246,17585,1758,1,-2.162799835205078,5.432799816131592,7.896899700164795,-0.7249000072479248,3.594599962234497,-4.650099754333496,-1.507099986076355,0.1305999904870987,-0.39479997754096985,-0.647599995136261,0.2847000062465668,-0.1347000002861023,0.6938999891281128,17580,1758,2,3.086099863052368,9.107600212097168,-1.722499966621399,-1.1827999353408813,12.85260009765625,-8.54889965057373,-2.9823999404907227,1.6136000156402588,-0.15689998865127563,-0.42479997873306274,0.29760000109672546,-0.7129999995231628,0.471699982881546,17579,1758,3,-0.8847000002861023,9.14699935913086,-2.7358999252319336,3.507399797439575,20.312198638916016,-10.597799301147461,-0.7166999578475952,-0.6017999649047852,0.8973000049591064,-0.23099999129772186,0.3489999771118164,-0.7260000109672546,0.5457000136375427,17580,1758,4,2.4282000064849854,9.668099403381348,-0.06709999591112137,-5.305599689483643,14.899299621582031,9.12909984588623,-0.5396000146865845,-0.2750000059604645,0.23879998922348022,-0.6085999608039856,0.534500002861023,-0.44849997758865356,0.37790000438690186,17579,1758,5,1.3424999713897705,9.364699363708496,-1.6394000053405762,5.715399742126465,28.09109878540039,5.300699710845947,-0.40389999747276306,-1.2099000215530396,-0.3628999888896942,-0.564799964427948,0.5651999711990356,-0.47999998927116394,0.3621000051498413,17579,1758,6,-1.3809999227523804,9.759599685668945,0.44609999656677246,-2.1910998821258545,24.14569854736328,-4.814599990844727,-1.169700026512146,1.149899959564209,-1.6164000034332275,0.40959998965263367,-0.346699982881546,-0.5995999574661255,0.5936999917030334,17579,1758
